model,benchmark,date,org,country,training_compute_flops,score,capability,year
gemini-2.0-flash-thinking-exp-01-21,lech_mazur_writing,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,7.38,writing_quality,2025
claude-3-5-haiku-20241022,lech_mazur_writing,2024-10-22,Anthropic,United States of America,,7.35,writing_quality,2024
grok-3-mini-beta_low,lech_mazur_writing,2025-04-09,xAI,United States of America,,7.35,writing_quality,2025
qwen2.5-max,lech_mazur_writing,2025-01-28,Alibaba,China,,7.29,writing_quality,2025
gemini-2.0-flash-exp,lech_mazur_writing,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,7.15,writing_quality,2024
o1-2024-12-17_medium,lech_mazur_writing,2024-12-17,OpenAI,United States of America,,7.02,writing_quality,2024
mistral-large-2407,lech_mazur_writing,2024-07-24,Mistral AI,France,2.13e+25,6.9,writing_quality,2024
gpt-4o-mini-2024-07-18,lech_mazur_writing,2024-07-18,OpenAI,United States of America,,6.72,writing_quality,2024
o1-mini-2024-09-12_medium,lech_mazur_writing,2024-09-12,OpenAI,United States of America,,6.49,writing_quality,2024
grok-2-1212,lech_mazur_writing,2024-12-12,xAI,United States of America,2.9599999999999996e+25,6.36,writing_quality,2024
phi-4,lech_mazur_writing,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,6.26,writing_quality,2024
Llama-4-Maverick-17B-128E-Instruct,lech_mazur_writing,2025-04-05,Meta AI,United States of America,2.244000000001e+24,6.2,writing_quality,2025
o3-mini-2025-01-31_high,lech_mazur_writing,2025-01-31,OpenAI,United States of America,,6.17,writing_quality,2025
o3-mini-2025-01-31_medium,lech_mazur_writing,2025-01-31,OpenAI,United States of America,,6.15,writing_quality,2025
amazon.nova-pro-v1:0,lech_mazur_writing,2024-12-03,Amazon,United States of America,6.000010000000001e+24,6.05,writing_quality,2024
claude-3-5-haiku-20241022,cad_eval,2024-10-22,Anthropic,United States of America,,0.32,cad_design,2024
claude-3-5-sonnet-20241022,cad_eval,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.48,cad_design,2024
claude-3-7-sonnet-20250219,cad_eval,2025-02-24,Anthropic,United States of America,3.35e+25,0.54,cad_design,2025
claude-3-haiku-20240307,cad_eval,2024-03-07,Anthropic,United States of America,,0.12,cad_design,2024
gemini-1.5-pro-002,cad_eval,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.34,cad_design,2024
gemini-2.0-flash-001,cad_eval,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.3,cad_design,2025
gemini-2.5-pro-preview-03-25,cad_eval,2025-04-09,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.64,cad_design,2025
gpt-4.1-2025-04-14,cad_eval,2025-04-14,OpenAI,United States of America,,0.42,cad_design,2025
gpt-4.1-mini-2025-04-14,cad_eval,2025-04-14,OpenAI,United States of America,,0.16,cad_design,2025
gpt-4o-2024-08-06,cad_eval,2024-08-06,OpenAI,United States of America,,0.26,cad_design,2024
o1-2024-12-17_medium,cad_eval,2024-12-17,OpenAI,United States of America,,0.56,cad_design,2024
o3-2025-04-16_medium,cad_eval,2025-04-16,OpenAI,United States of America,,0.74,cad_design,2025
o3-mini-2025-01-31_medium,cad_eval,2025-01-31,OpenAI,United States of America,,0.54,cad_design,2025
o4-mini-2025-04-16_medium,cad_eval,2025-04-16,OpenAI,United States of America,,0.62,cad_design,2025
gpt-5-mini-2025-08-07_high,frontiermath,2025-08-07,OpenAI,United States of America,,0.0233759069084721,advanced_mathematics,2025
gpt-5-nano-2025-08-07_high,frontiermath,2025-08-07,OpenAI,United States of America,,0.0162068838583676,advanced_mathematics,2025
gpt-5-2025-08-07_high,frontiermath,2025-08-07,OpenAI,United States of America,6.6e+25,0.0259769551791457,advanced_mathematics,2025
claude-haiku-4-5-20251001_32K,frontiermath,2025-10-15,Anthropic,United States of America,,0.0139115547727958,advanced_mathematics,2025
claude-sonnet-4-5-20250929_32K,frontiermath,2025-09-29,Anthropic,United States of America,,0.0179143222440727,advanced_mathematics,2025
claude-haiku-4-5-20251001,frontiermath,2025-10-15,Anthropic,United States of America,,0.0117156422541124,advanced_mathematics,2025
claude-sonnet-4-5-20250929,frontiermath,2025-09-29,Anthropic,United States of America,,0.013027619248139,advanced_mathematics,2025
gpt-5-mini-2025-08-07_medium,frontiermath,2025-08-07,OpenAI,United States of America,,0.023219615450311,advanced_mathematics,2025
gpt-5-2025-08-07_medium,frontiermath,2025-08-07,OpenAI,United States of America,6.6e+25,0.025412510772196,advanced_mathematics,2025
gpt-5-nano-2025-08-07_medium,frontiermath,2025-08-07,OpenAI,United States of America,,0.0152454015611468,advanced_mathematics,2025
Kimi-K2-Instruct,frontiermath,2025-07-12,Moonshot,China,2.976e+24,0.0083731308075254,advanced_mathematics,2025
claude-opus-4-20250514_27K,frontiermath,2025-05-22,Anthropic,United States of America,,0.0117156422541124,advanced_mathematics,2025
claude-opus-4-1-20250805_27K,frontiermath,2025-08-05,Anthropic,United States of America,,0.0152454015611468,advanced_mathematics,2025
claude-opus-4-1-20250805,frontiermath,2025-08-05,Anthropic,United States of America,,0.0138184351563903,advanced_mathematics,2025
claude-opus-4-20250514,frontiermath,2025-05-22,Anthropic,United States of America,,0.0121720756094746,advanced_mathematics,2025
claude-sonnet-4-20250514,frontiermath,2025-05-22,Anthropic,United States of America,,0.0117156422541124,advanced_mathematics,2025
gemini-2.5-pro,frontiermath,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.018430534185153,advanced_mathematics,2025
gemini-2.5-pro-preview-06-05,frontiermath,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0179143222440727,advanced_mathematics,2025
qwen-plus-2025-04-28,frontiermath,2025-04-28,Alibaba,China,,0.0076570328958121,advanced_mathematics,2025
mistral-medium-2505,frontiermath,2025-05-07,Mistral AI,France,,0.0034602076124567,advanced_mathematics,2025
o4-mini-2025-04-16_medium,frontiermath,2025-04-16,OpenAI,United States of America,,0.023219615450311,advanced_mathematics,2025
o4-mini-2025-04-16_low,frontiermath,2025-04-16,OpenAI,United States of America,,0.0173733169211877,advanced_mathematics,2025
o3-2025-04-16_low,frontiermath,2025-04-16,OpenAI,United States of America,,0.0179143222440727,advanced_mathematics,2025
o3-2025-04-16_medium,frontiermath,2025-04-16,OpenAI,United States of America,,0.0176470588235294,advanced_mathematics,2025
o3-2025-04-16_high,frontiermath,2025-04-16,OpenAI,United States of America,,0.0179143222440727,advanced_mathematics,2025
o4-mini-2025-04-16_high,frontiermath,2025-04-16,OpenAI,United States of America,,0.0222199820488911,advanced_mathematics,2025
gpt-4.1-nano-2025-04-14,frontiermath,2025-04-14,OpenAI,United States of America,,0.0059518867144507,advanced_mathematics,2025
gpt-4.1-mini-2025-04-14,frontiermath,2025-04-14,OpenAI,United States of America,,0.0121720756094746,advanced_mathematics,2025
gpt-4.1-2025-04-14,frontiermath,2025-04-14,OpenAI,United States of America,,0.0134303816285978,advanced_mathematics,2025
grok-3-mini-beta_low,frontiermath,2025-04-09,xAI,United States of America,,0.0096343546345135,advanced_mathematics,2025
grok-3-mini-beta_high,frontiermath,2025-04-09,xAI,United States of America,,0.0138184351563903,advanced_mathematics,2025
grok-3-beta,frontiermath,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0112370296019996,advanced_mathematics,2025
Llama-4-Maverick-17B-128E-Instruct-FP8,frontiermath,2025-04-05,Meta AI,United States of America,2.244000000001e+24,0.004868154158215,advanced_mathematics,2025
Llama-4-Scout-17B-16E-Instruct,frontiermath,2025-04-05,Meta AI,United States of America,4.08e+24,0.0,advanced_mathematics,2025
qwen-max-2025-01-25,frontiermath,2025-01-25,Alibaba,China,,0.0059518867144507,advanced_mathematics,2025
claude-3-7-sonnet-20250219_64K,frontiermath,2025-02-24,Anthropic,United States of America,3.35e+25,0.0102006417530873,advanced_mathematics,2025
claude-3-7-sonnet-20250219_32K,frontiermath,2025-02-24,Anthropic,United States of America,3.35e+25,0.0107332710388015,advanced_mathematics,2025
gemini-2.0-flash-001,frontiermath,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0076570328958121,advanced_mathematics,2025
DeepSeek-V3,frontiermath,2024-12-26,DeepSeek,China,3.4078e+24,0.0076570328958121,advanced_mathematics,2024
o1-2024-12-17_high,frontiermath,2024-12-17,OpenAI,United States of America,,0.0170927852801478,advanced_mathematics,2024
gpt-4o-2024-08-06,frontiermath,2024-08-06,OpenAI,United States of America,,0.0034482758620689,advanced_mathematics,2024
claude-3-5-sonnet-20240620,frontiermath,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0059518867144507,advanced_mathematics,2024
gemini-1.5-flash-002,frontiermath,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0,advanced_mathematics,2024
claude-3-5-haiku-20241022,frontiermath,2024-10-22,Anthropic,United States of America,,0.0034482758620689,advanced_mathematics,2024
claude-3-5-sonnet-20241022,frontiermath,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0083731308075254,advanced_mathematics,2024
o1-mini-2024-09-12_medium,frontiermath,2024-09-12,OpenAI,United States of America,,0.0076570328958121,advanced_mathematics,2024
o1-mini-2024-09-12_high,frontiermath,2024-09-12,OpenAI,United States of America,,0.006860663093423,advanced_mathematics,2024
claude-3-7-sonnet-20250219_16K,frontiermath,2025-02-24,Anthropic,United States of America,3.35e+25,0.0117156422541124,advanced_mathematics,2025
o3-mini-2025-01-31_high,frontiermath,2025-01-31,OpenAI,United States of America,,0.018430534185153,advanced_mathematics,2025
grok-2-1212,frontiermath,2024-12-12,xAI,United States of America,2.9599999999999996e+25,0.004868154158215,advanced_mathematics,2024
o3-mini-2025-01-31_medium,frontiermath,2025-01-31,OpenAI,United States of America,,0.012761417139125,advanced_mathematics,2025
claude-3-7-sonnet-20250219,frontiermath,2025-02-24,Anthropic,United States of America,3.35e+25,0.0102006417530873,advanced_mathematics,2025
mistral-large-2411,frontiermath,2024-11-18,Mistral AI,France,2.13e+25,0.0034482758620689,advanced_mathematics,2024
gpt-4o-2024-11-20,frontiermath,2024-11-20,OpenAI,United States of America,,0.0034482758620689,advanced_mathematics,2024
grok-4-0709,frontiermath,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.0192,advanced_mathematics,2025
gemini-2.5-deep-think-2025-08-01-webapp,frontiermath,2025-08-01,"Google,Google DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.027,advanced_mathematics,2025
gemini-2.5-pro-exp-03-25,live_bench,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,82.35,code_generation,2025
claude-3-7-sonnet-20250219,live_bench,2025-02-24,Anthropic,United States of America,3.35e+25,76.1,code_generation,2025
o3-mini-2025-01-31_high,live_bench,2025-01-31,OpenAI,United States of America,,75.88,code_generation,2025
o1-2024-12-17_high,live_bench,2024-12-17,OpenAI,United States of America,,75.67,code_generation,2024
QwQ-32B,live_bench,2025-03-05,Alibaba,China,3.51e+24,71.96,code_generation,2025
DeepSeek-R1,live_bench,2025-01-20,DeepSeek,China,4.020010000000001e+24,71.57,code_generation,2025
o3-mini-2025-01-31_medium,live_bench,2025-01-31,OpenAI,United States of America,,70.01,code_generation,2025
gpt-4.5-preview-2025-02-27,live_bench,2025-02-27,OpenAI,United States of America,2.1000001e+26,68.95,code_generation,2025
gemini-2.0-flash-thinking-exp-01-21,live_bench,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,66.92,code_generation,2025
DeepSeek-V3-0324,live_bench,2025-03-24,DeepSeek,China,3.4078e+24,66.86,code_generation,2025
claude-3-7-sonnet-20250219,live_bench,2025-02-24,Anthropic,United States of America,3.35e+25,65.56,code_generation,2025
gemini-2.0-pro-exp-02-05,live_bench,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,65.13,code_generation,2025
gemini-exp-1206,live_bench,2024-12-06,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,64.09,code_generation,2024
o3-mini-2025-01-31_low,live_bench,2025-01-31,OpenAI,United States of America,,62.45,code_generation,2025
qwen2.5-max,live_bench,2025-01-28,Alibaba,China,,62.29,code_generation,2025
gemini-2.0-flash-001,live_bench,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,61.47,code_generation,2025
DeepSeek-V3,live_bench,2024-12-26,DeepSeek,China,3.4078e+24,60.45,code_generation,2024
gemini-2.0-flash-exp,live_bench,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,59.26,code_generation,2024
claude-3-5-sonnet-20241022,live_bench,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,59.03,code_generation,2024
o1-mini-2024-09-12_medium,live_bench,2024-09-12,OpenAI,United States of America,,57.76,code_generation,2024
gpt-4o-2024-08-06,live_bench,2024-08-06,OpenAI,United States of America,,55.33,code_generation,2024
DeepSeek-R1-Distill-Llama-70B,live_bench,2025-01-20,DeepSeek,China,,54.5,code_generation,2025
grok-2-1212,live_bench,2024-12-12,xAI,United States of America,2.9599999999999996e+25,54.3,code_generation,2024
gemini-2.0-flash-lite,live_bench,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,54.29,code_generation,2025
gemini-2.0-flash-lite-preview-02-05,live_bench,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,53.24,code_generation,2025
Dracarys2-72B-Instruct,live_bench,2024-09-30,,,,52.64,code_generation,2024
gpt-4o-2024-11-20,live_bench,2024-11-20,OpenAI,United States of America,,52.19,code_generation,2024
Llama-3.3-70B-Instruct,live_bench,2024-12-06,Meta AI,United States of America,6.8649768e+24,50.16,code_generation,2024
gemma-3-27b-it,live_bench,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,49.99,code_generation,2025
claude-3-opus-20240229,live_bench,2024-02-29,Anthropic,United States of America,,49.16,code_generation,2024
mistral-large-2411,live_bench,2024-11-18,Mistral AI,France,2.13e+25,48.43,code_generation,2024
Qwen2.5-Coder-32B-Instruct,live_bench,2024-11-21,Alibaba,China,1.0725e+24,46.23,code_generation,2024
Dracarys2-Llama-3.1-70B-Instruct,live_bench,2024-08-14,,,,46.21,code_generation,2024
DeepSeek-R1-Distill-Qwen-32B,live_bench,2025-01-20,DeepSeek,China,,45.55,code_generation,2025
mistral-small-2503,live_bench,2025-03-17,Mistral AI,France,,43.96,code_generation,2025
amazon.nova-pro-v1:0,live_bench,2024-12-03,Amazon,United States of America,6.000010000000001e+24,43.53,code_generation,2024
claude-3-5-haiku-20241022,live_bench,2024-10-22,Anthropic,United States of America,,43.45,code_generation,2024
mistral-small-2501,live_bench,2025-01-25,Mistral AI,France,1.152e+24,42.55,code_generation,2025
phi-4,live_bench,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,41.61,code_generation,2024
gpt-4o-mini-2024-07-18,live_bench,2024-07-18,OpenAI,United States of America,,41.26,code_generation,2024
QwQ-32B-Preview,live_bench,2024-11-28,Alibaba,China,3.51e+24,40.25,code_generation,2024
gemma-2-27b-it,live_bench,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,38.18,code_generation,2024
amazon.nova-lite-v1:0,live_bench,2024-12-03,Amazon,United States of America,,36.35,code_generation,2024
c4ai-command-r-plus-08-2024,live_bench,2024-08-30,"Cohere,Cohere for AI",Canada,,31.76,code_generation,2024
amazon.nova-micro-v1:0,live_bench,2024-12-03,Amazon,United States of America,,29.59,code_generation,2024
gemma-2-9b-it,live_bench,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,28.66,code_generation,2024
c4ai-command-r-08-2024,live_bench,2024-08-30,,,,27.48,code_generation,2024
Phi-3-small-8k-instruct,live_bench,2024-04-23,Microsoft,United States of America,2.1312e+23,24.03,code_generation,2024
Phi-3-mini-4k-instruct,live_bench,2024-04-23,Microsoft,United States of America,7.524e+22,22.36,code_generation,2024
OLMo-2-1124-13B-Instruct,live_bench,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,4.6e+23,22.12,code_generation,2024
Phi-3-mini-4k-instruct,live_bench,2024-04-23,Microsoft,United States of America,7.524e+22,22.08,code_generation,2024
claude-opus-4-20250514_16K,arc_agi,2025-05-22,Anthropic,United States of America,,0.357,abstract_reasoning,2025
o3-2025-04-16_high,arc_agi,2025-04-16,OpenAI,United States of America,,0.608,abstract_reasoning,2025
o4-mini-2025-04-16_high,arc_agi,2025-04-16,OpenAI,United States of America,,0.587,abstract_reasoning,2025
claude-sonnet-4-20250514_16K,arc_agi,2025-05-22,Anthropic,United States of America,,0.4,abstract_reasoning,2025
o3-pro-2025-06-10_high,arc_agi,2025-06-10,OpenAI,United States of America,,0.593,abstract_reasoning,2025
